Location_Name,Total_Population,Male_Population,Female_Population,Median_Age_Total,Males_Under_5_Years,Females_Under_5_Years,Males_15_to_17_Years,Females_15_to_17_Years,Males_25_to_29_Years,Females_25_to_29_Years,Males_65_and_66_Years,Females_65_and_66_Years,Males_85_Years_And_Over,Females_85_Years_And_Over,White_Population,Black_Population,Native_American_Population,Asian_Population,Pacific_Islander_Population,Other_Race_Population,Multiracial_Population,Hispanic_Population,Median_Household_Income,Per_Capita_Income,Households_With_Public_Assistance_Or_SNAP,Households_Income_Less_Than_10000,Households_Income_200000_or_More,No_Schooling_Completed,High_School_Graduate,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Owner_Occupied_Units,Renter_Occupied_Units,Median_Home_Value,Median_Gross_Rent,In_Labor_Force,Employed_Civilian,Unemployed_Civilian,Not_In_Labor_Force,Commute_Drive_Alone,Commute_Public_Transit,Commute_Walk,Broadband_Internet_Subscription,No_Internet_Access,state,county,tract,block group,GEOID20
Block Group 1; Census Tract 101; Baltimore city; Maryland,859,446,413,35.3,28,18,8,0,53,64,0,0,0,0,728,40,0,40,0,7,44,16,165313,95805.0,12,0,162,9,32,274,167,116,66,541,464,77,399,65,382700,2050,743,738,5,37,513,35,29,458,0,24,510,010100,1,245100101001
Block Group 1; Census Tract 2502.07; Baltimore city; Maryland,1477,657,820,30.6,13,45,11,60,0,121,12,0,0,20,27,1379,0,0,21,27,23,27,62357,25839.0,104,37,0,45,126,34,39,0,0,670,616,54,0,616,-666666666,1201,754,698,56,281,631,29,0,451,66,24,510,250207,1,245102502071
Block Group 2; Census Tract 2502.07; Baltimore city; Maryland,507,193,314,47.6,0,18,18,0,36,0,0,35,0,9,29,478,0,0,0,0,0,0,-666666666,46408.0,20,24,12,13,147,14,0,0,0,224,181,43,94,87,73900,1625,195,162,33,208,120,29,13,173,8,24,510,250207,2,245102502072
Block Group 1; Census Tract 2503.01; Baltimore city; Maryland,828,294,534,39.7,18,24,0,99,0,0,0,35,0,15,195,349,5,91,0,0,188,28,48347,23020.0,42,18,0,21,33,81,25,0,0,454,259,195,193,66,101100,1592,341,316,25,281,251,54,0,217,31,24,510,250301,1,245102503011
Block Group 2; Census Tract 2503.01; Baltimore city; Maryland,1115,473,642,25.5,74,86,38,10,21,52,6,0,0,5,17,1041,0,0,0,21,36,65,26754,27855.0,45,88,13,0,201,10,3,0,0,491,449,42,109,340,86500,691,373,303,70,328,285,15,0,343,55,24,510,250301,2,245102503012
Block Group 1; Census Tract 2503.03; Baltimore city; Maryland,617,218,399,30.3,13,0,0,39,0,14,12,0,12,0,310,242,0,0,0,4,61,4,58393,22603.0,0,27,0,0,119,19,3,4,0,223,198,25,95,103,86200,1697,190,190,0,231,158,22,0,153,45,24,510,250303,1,245102503031
Block Group 2; Census Tract 2503.03; Baltimore city; Maryland,661,286,375,46.5,14,38,0,0,13,0,12,50,0,0,445,75,26,9,0,77,29,90,49773,34033.0,4,24,6,48,124,85,0,0,0,408,300,108,248,52,64600,1417,258,237,21,265,224,13,0,255,12,24,510,250303,2,245102503032
Block Group 3; Census Tract 2503.03; Baltimore city; Maryland,564,181,383,41.5,8,5,29,59,0,0,0,0,0,0,379,115,14,0,0,0,56,31,23542,16663.0,94,62,9,0,34,51,17,0,0,339,254,85,75,179,155100,1107,126,112,14,286,64,27,0,189,65,24,510,250303,3,245102503033
Block Group 1; Census Tract 2504.01; Baltimore city; Maryland,1762,1037,725,30.2,63,19,62,25,298,42,10,13,0,8,518,488,0,7,0,367,382,718,41875,21719.0,93,0,35,104,292,80,9,0,0,845,700,145,141,559,71600,1179,913,862,51,475,755,20,0,554,33,24,510,250401,1,245102504011
Block Group 2; Census Tract 2504.01; Baltimore city; Maryland,1183,636,547,33.0,163,78,12,3,0,22,83,9,18,8,777,221,0,149,0,0,36,214,45000,20141.0,69,117,20,11,169,186,14,17,0,416,416,0,207,209,67700,1315,432,429,3,344,361,0,52,355,29,24,510,250401,2,245102504012
Block Group 3; Census Tract 2504.01; Baltimore city; Maryland,1492,749,743,36.8,11,203,12,0,4,0,13,0,0,0,453,120,365,0,0,378,176,904,50200,17483.0,0,32,0,15,127,21,0,31,0,465,416,49,267,149,-666666666,1049,616,616,0,352,421,43,32,306,11,24,510,250401,3,245102504013
Block Group 1; Census Tract 2504.02; Baltimore city; Maryland,887,372,515,25.2,45,29,45,20,33,64,42,10,0,0,221,404,0,0,0,107,155,139,-666666666,9195.0,11,158,0,0,123,0,0,0,33,474,331,143,96,235,97900,1211,288,216,72,245,187,13,0,178,84,24,510,250402,1,245102504021
Block Group 2; Census Tract 2504.02; Baltimore city; Maryland,1256,356,900,15.0,67,197,72,0,0,55,0,0,0,0,30,788,0,0,0,438,0,438,20870,8186.0,80,117,0,27,218,0,0,0,0,428,400,28,60,340,-666666666,286,369,234,135,214,91,143,0,337,45,24,510,250402,2,245102504022
Block Group 3; Census Tract 2504.02; Baltimore city; Maryland,951,500,451,40.4,29,47,30,0,0,0,0,0,0,0,294,309,0,0,0,348,0,506,56396,40404.0,0,0,45,26,260,14,23,0,0,528,391,137,225,166,-666666666,1608,699,667,32,176,531,110,26,380,11,24,510,250402,3,245102504023
Block Group 4; Census Tract 2504.02; Baltimore city; Maryland,1062,542,520,37.1,11,10,0,126,25,24,38,0,0,5,374,153,0,0,0,68,467,431,35000,18249.0,47,87,5,0,202,38,0,0,0,490,438,52,205,233,132400,1383,498,379,119,429,258,62,26,348,73,24,510,250402,4,245102504024
Block Group 1; Census Tract 2505; Baltimore city; Maryland,189,139,50,25.7,0,0,0,0,139,0,0,0,0,0,189,0,0,0,0,0,0,0,-666666666,6120.0,0,0,0,0,72,0,0,0,0,67,67,0,0,67,-666666666,-666666666,139,72,67,50,72,0,0,67,0,24,510,250500,1,245102505001
Block Group 2; Census Tract 2505; Baltimore city; Maryland,74,31,43,58.2,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,-666666666,40277.0,0,0,0,0,16,27,0,0,0,47,47,0,0,47,-666666666,-666666666,74,74,0,0,58,16,0,31,16,24,510,250500,2,245102505002
Block Group 3; Census Tract 2505; Baltimore city; Maryland,1253,676,577,47.1,45,80,0,10,6,37,0,13,0,0,740,292,0,30,0,100,91,162,51792,54672.0,62,73,46,0,162,111,97,18,0,820,602,218,391,211,117000,1323,601,580,21,420,494,68,0,417,145,24,510,250500,3,245102505003
Block Group 4; Census Tract 2505; Baltimore city; Maryland,929,390,539,28.8,72,0,72,38,51,79,0,0,0,0,428,252,0,137,0,35,77,65,42589,26999.0,0,4,0,0,89,98,0,0,0,475,429,46,142,287,183900,1065,490,490,0,298,432,58,0,340,89,24,510,250500,4,245102505004
Block Group 5; Census Tract 2505; Baltimore city; Maryland,1972,1031,941,36.5,83,28,46,0,0,90,0,0,0,0,448,945,0,48,0,513,18,513,43002,28434.0,80,89,55,180,466,38,16,0,0,1165,1035,130,722,313,76200,742,1204,1111,53,311,1082,6,0,738,297,24,510,250500,5,245102505005
Block Group 1; Census Tract 2506; Baltimore city; Maryland,29,29,0,35.8,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,17986,,0,6,0,0,0,0,0,0,0,29,29,0,5,24,-666666666,-666666666,29,23,6,0,23,0,0,29,0,24,510,250600,1,245102506001
Block Group 1; Census Tract 2601.01; Baltimore city; Maryland,668,328,340,58.7,0,0,0,0,14,0,0,0,0,0,182,486,0,0,0,0,0,13,-666666666,58985.0,0,0,72,3,229,77,20,0,0,314,296,18,287,9,226600,-666666666,460,454,6,154,392,0,34,287,9,24,510,260101,1,245102601011
Block Group 2; Census Tract 2601.01; Baltimore city; Maryland,630,299,331,41.5,0,0,24,0,25,34,0,32,0,14,153,458,0,0,0,0,19,30,71037,41597.0,9,13,29,58,142,30,16,0,0,239,239,0,206,33,198400,-666666666,385,345,40,205,303,0,0,214,8,24,510,260101,2,245102601012
Block Group 3; Census Tract 2601.01; Baltimore city; Maryland,1712,745,967,29.8,0,88,26,10,63,150,0,0,0,42,263,1376,0,23,0,50,0,0,49279,38584.0,0,31,36,18,97,287,253,0,0,783,783,0,141,642,228400,1349,854,831,23,472,647,117,16,582,181,24,510,260101,3,245102601013
Block Group 4; Census Tract 2601.01; Baltimore city; Maryland,226,83,143,54.2,0,0,0,2,0,0,15,20,0,0,31,152,0,0,0,6,37,6,69297,58002.0,15,0,13,0,18,29,28,0,0,123,123,0,107,16,221700,-666666666,133,133,0,91,88,30,0,123,0,24,510,260101,4,245102601014
Block Group 5; Census Tract 2601.01; Baltimore city; Maryland,1404,749,655,31.7,78,58,0,21,57,46,19,0,0,0,217,1070,0,0,0,9,108,124,91250,36676.0,0,71,55,0,345,137,59,5,0,508,485,23,360,125,265300,-666666666,663,640,23,401,595,0,0,469,16,24,510,260101,5,245102601015
Block Group 1; Census Tract 2601.02; Baltimore city; Maryland,1591,790,801,40.5,83,81,12,76,84,59,7,67,0,17,134,1425,0,32,0,0,0,0,69853,33764.0,0,0,0,0,356,117,98,0,0,592,566,26,401,165,143600,2026,945,855,90,285,769,10,0,451,6,24,510,260102,1,245102601021
Block Group 2; Census Tract 2601.02; Baltimore city; Maryland,422,169,253,39.6,35,0,0,0,0,17,0,6,0,0,146,239,0,0,0,20,17,0,-666666666,24715.0,20,29,0,29,106,31,43,17,0,252,245,7,183,62,141900,-666666666,236,190,46,111,143,0,0,228,17,24,510,260102,2,245102601022
Block Group 3; Census Tract 2601.02; Baltimore city; Maryland,1289,515,774,35.0,25,88,0,44,48,18,6,27,0,0,56,1139,0,0,0,94,0,83,-666666666,34454.0,37,7,78,69,427,112,8,0,0,398,398,0,356,42,193200,-666666666,634,598,36,447,455,84,27,291,107,24,510,260102,3,245102601023
Block Group 4; Census Tract 2601.02; Baltimore city; Maryland,666,255,411,48.7,0,33,0,30,0,29,20,11,8,0,101,542,0,23,0,0,0,0,96645,37556.0,0,8,10,0,91,140,34,0,0,267,267,0,195,72,223800,1429,462,440,22,157,283,64,28,251,16,24,510,260102,4,245102601024
Block Group 5; Census Tract 2601.02; Baltimore city; Maryland,1487,616,871,26.2,47,37,36,49,113,40,9,12,0,13,90,1361,0,12,1,0,23,0,74367,27092.0,24,15,12,0,222,249,38,9,0,515,463,52,327,136,246200,1389,624,608,16,389,456,49,0,450,13,24,510,260102,5,245102601025
Block Group 1; Census Tract 2602.01; Baltimore city; Maryland,1426,329,1097,35.6,0,0,5,163,103,2,0,3,0,3,82,1309,0,29,0,0,6,33,-666666666,37506.0,79,8,96,31,165,110,96,0,0,481,435,46,406,29,250500,-666666666,627,627,0,376,399,103,0,403,32,24,510,260201,1,245102602011
Block Group 2; Census Tract 2602.01; Baltimore city; Maryland,511,320,191,61.7,0,0,0,0,124,0,0,0,0,13,28,460,0,0,0,0,23,0,-666666666,45489.0,0,0,0,0,68,168,12,0,0,361,361,0,134,227,86400,1057,372,370,2,139,139,107,0,266,95,24,510,260201,2,245102602012
Block Group 3; Census Tract 2602.01; Baltimore city; Maryland,1397,526,871,24.1,0,134,0,0,24,31,0,43,0,0,48,1349,0,0,0,0,0,0,-666666666,23016.0,60,28,0,56,21,156,65,0,0,416,347,69,139,208,-666666666,1324,709,649,60,209,563,86,0,347,0,24,510,260201,3,245102602013
Block Group 4; Census Tract 2602.01; Baltimore city; Maryland,1477,687,790,35.0,0,277,0,0,91,0,10,38,0,18,91,1206,0,119,0,0,61,0,47747,41516.0,0,0,56,8,336,171,25,0,0,699,663,36,91,572,-666666666,1028,656,656,0,544,361,144,0,580,83,24,510,260201,4,245102602014
Block Group 5; Census Tract 2602.01; Baltimore city; Maryland,908,196,712,32.4,0,100,0,0,0,0,0,34,0,0,0,846,0,0,0,0,62,0,54344,41083.0,0,22,0,0,179,247,123,0,0,672,672,0,0,672,-666666666,1092,644,644,0,164,590,34,0,548,31,24,510,260201,5,245102602015
Block Group 1; Census Tract 2602.02; Baltimore city; Maryland,1018,348,670,19.2,0,0,85,0,0,0,0,30,0,0,10,952,0,0,0,0,56,158,97898,22615.0,0,78,0,0,147,0,30,0,0,308,308,0,186,122,112100,2109,365,365,0,269,310,26,0,308,0,24,510,260202,1,245102602021
Block Group 2; Census Tract 2602.02; Baltimore city; Maryland,1150,272,878,56.9,0,0,0,142,0,0,6,6,0,0,11,1111,0,0,0,28,0,28,46017,24979.0,0,72,0,10,653,44,0,0,13,761,655,106,442,213,116200,1549,683,683,0,325,474,91,0,644,11,24,510,260202,2,245102602022
Block Group 3; Census Tract 2602.02; Baltimore city; Maryland,1138,556,582,45.0,47,52,0,59,87,58,0,0,0,54,172,818,0,0,0,148,0,148,-666666666,29391.0,113,169,0,1,115,310,0,0,0,587,477,110,207,270,147900,1445,397,385,12,583,170,142,59,394,24,24,510,260202,3,245102602023
Block Group 4; Census Tract 2602.02; Baltimore city; Maryland,1035,432,603,32.1,177,0,0,0,34,0,0,21,0,13,0,985,0,0,0,0,50,0,63241,60983.0,0,0,71,22,253,76,0,0,0,526,453,73,0,453,-666666666,1366,444,410,34,182,348,41,0,401,52,24,510,260202,4,245102602024
Block Group 5; Census Tract 2602.02; Baltimore city; Maryland,1704,754,950,31.1,142,168,0,0,34,204,0,0,0,0,475,890,0,166,0,0,173,0,30265,18098.0,20,0,0,0,355,41,0,0,0,962,941,21,0,941,-666666666,1007,969,969,0,313,771,72,0,865,76,24,510,260202,5,245102602025
Block Group 1; Census Tract 2602.03; Baltimore city; Maryland,1480,680,800,36.8,0,28,0,0,79,100,35,23,0,6,24,1310,0,127,0,0,19,0,59219,23801.0,19,48,0,0,420,89,51,0,0,660,588,72,172,416,128900,1185,671,669,2,502,459,210,0,502,76,24,510,260203,1,245102602031
Block Group 2; Census Tract 2602.03; Baltimore city; Maryland,1190,562,628,38.7,14,0,74,13,0,0,4,0,4,24,124,1009,0,14,0,0,43,0,81548,28625.0,9,5,0,23,306,107,80,0,0,428,428,0,271,157,186600,1504,631,557,74,312,451,10,26,394,34,24,510,260203,2,245102602032
Block Group 1; Census Tract 2603.01; Baltimore city; Maryland,765,426,339,38.4,0,53,0,0,75,7,0,0,0,0,7,758,0,0,0,0,0,0,-666666666,27307.0,46,42,0,42,244,94,17,0,0,372,349,23,224,125,137300,1142,395,368,27,196,282,0,0,230,95,24,510,260301,1,245102603011
Block Group 2; Census Tract 2603.01; Baltimore city; Maryland,473,164,309,46.2,0,43,0,17,50,0,0,0,0,0,36,420,0,0,0,0,17,0,72542,36124.0,36,36,0,0,82,43,33,0,0,352,252,100,186,66,134000,-666666666,230,230,0,151,230,0,0,199,17,24,510,260301,2,245102603012
Block Group 3; Census Tract 2603.01; Baltimore city; Maryland,979,363,616,16.3,122,78,13,42,45,29,0,0,0,0,0,945,0,0,0,0,34,25,40652,14473.0,0,0,0,73,90,22,9,7,0,287,268,19,123,145,107500,1673,340,329,11,160,284,0,0,255,13,24,510,260301,3,245102603013
Block Group 4; Census Tract 2603.01; Baltimore city; Maryland,865,250,615,40.2,0,0,0,67,0,8,0,0,0,0,34,831,0,0,0,0,0,0,-666666666,22186.0,23,56,0,0,69,42,38,0,0,308,254,54,121,133,184500,1595,327,325,2,274,304,21,0,254,0,24,510,260301,4,245102603014
Block Group 5; Census Tract 2603.01; Baltimore city; Maryland,1219,580,639,20.9,0,98,76,26,114,18,8,0,0,0,235,821,0,0,0,85,78,0,47215,17961.0,9,15,0,0,339,0,0,0,0,334,315,19,131,184,124400,1729,419,386,33,377,205,90,31,273,22,24,510,260301,5,245102603015
Block Group 1; Census Tract 2603.02; Baltimore city; Maryland,142,44,98,53.9,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,43750,39819.0,0,0,0,0,18,0,0,0,0,116,116,0,116,0,137500,-666666666,106,106,0,36,0,106,0,98,18,24,510,260302,1,245102603021
Block Group 2; Census Tract 2603.02; Baltimore city; Maryland,915,471,444,46.7,0,0,0,0,0,0,185,19,0,17,84,798,0,13,0,0,20,13,66842,32870.0,0,0,0,0,302,72,86,0,0,440,440,0,411,29,171300,-666666666,512,468,44,248,366,18,0,396,19,24,510,260302,2,245102603022
Block Group 3; Census Tract 2603.02; Baltimore city; Maryland,273,163,110,59.6,0,0,0,0,0,0,0,0,0,0,78,195,0,0,0,0,0,0,39190,32287.0,0,0,0,0,0,26,17,0,18,245,196,49,129,67,114400,-666666666,101,101,0,172,101,0,0,129,67,24,510,260302,3,245102603023
Block Group 4; Census Tract 2603.02; Baltimore city; Maryland,2188,1021,1167,41.0,121,82,75,88,0,0,26,69,0,8,26,2060,0,0,0,0,102,0,48750,24542.0,72,203,0,48,378,149,107,0,35,1035,960,75,687,273,136900,1416,847,847,0,837,714,0,0,880,80,24,510,260302,4,245102603024
Block Group 5; Census Tract 2603.02; Baltimore city; Maryland,1182,492,690,40.6,44,0,0,0,86,38,0,0,0,0,1,1114,0,0,0,67,0,67,52090,21504.0,33,42,0,0,501,0,128,0,0,541,494,47,297,197,108400,1568,512,512,0,578,491,21,0,385,78,24,510,260302,5,245102603025
Block Group 6; Census Tract 2603.02; Baltimore city; Maryland,539,151,388,52.0,0,0,0,0,0,0,0,30,0,0,1,512,0,0,0,26,0,0,-666666666,56390.0,0,0,0,0,2,0,0,0,0,345,345,0,319,26,205800,-666666666,396,395,1,143,336,1,0,345,0,24,510,260302,6,245102603026
Block Group 1; Census Tract 2603.03; Baltimore city; Maryland,1304,460,844,38.0,42,40,0,0,21,173,6,46,0,0,109,967,0,0,0,102,126,215,56893,38995.0,38,53,0,35,336,105,0,0,0,762,727,35,211,516,214800,1253,728,712,16,417,582,119,0,638,56,24,510,260303,1,245102603031
Block Group 1; Census Tract 2604.01; Baltimore city; Maryland,1143,524,619,54.4,0,60,11,28,29,41,15,55,0,17,704,153,0,0,0,200,86,423,43707,21801.0,20,24,0,10,342,17,65,0,0,619,588,31,321,267,33400,660,433,414,19,518,414,0,0,386,184,24,510,260401,1,245102604011
Block Group 2; Census Tract 2604.01; Baltimore city; Maryland,1082,610,472,46.9,110,0,70,9,0,32,0,52,0,17,447,0,0,95,0,374,166,625,23621,15301.0,0,125,0,89,248,21,18,0,0,615,514,101,202,312,74000,660,242,242,0,576,215,0,0,330,121,24,510,260401,2,245102604012
Block Group 1; Census Tract 2604.02; Baltimore city; Maryland,1772,777,995,31.2,39,23,6,169,124,79,0,12,0,0,0,1772,0,0,0,0,0,0,51284,21674.0,69,53,46,14,424,36,40,0,0,581,550,31,241,309,215200,1179,849,849,0,586,556,106,0,543,0,24,510,260402,1,245102604021
Block Group 2; Census Tract 2604.02; Baltimore city; Maryland,1738,670,1068,30.3,44,17,77,73,16,184,22,48,0,0,34,1566,0,0,0,55,83,106,35606,29365.0,46,124,32,46,499,61,32,20,0,754,754,0,54,700,-666666666,1080,791,746,45,564,560,61,34,535,180,24,510,260402,2,245102604022
Block Group 1; Census Tract 2604.03; Baltimore city; Maryland,1231,534,697,45.1,0,0,6,17,99,107,0,17,0,37,69,1149,0,6,0,0,7,0,44888,35273.0,16,20,0,52,507,141,0,0,0,727,713,14,174,539,109300,1108,805,766,39,373,610,70,0,582,131,24,510,260403,1,245102604031
Block Group 2; Census Tract 2604.03; Baltimore city; Maryland,42,12,30,60.9,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,-666666666,51540.0,0,0,0,0,0,12,21,0,0,19,19,0,19,0,-666666666,-666666666,10,10,0,32,10,0,0,19,0,24,510,260403,2,245102604032
Block Group 1; Census Tract 2604.04; Baltimore city; Maryland,54,27,27,7.6,18,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0,0,52,-666666666,6702.0,0,0,0,0,10,0,0,0,0,10,10,0,1,9,-666666666,-666666666,18,9,9,2,0,0,9,10,0,24,510,260404,1,245102604041
Block Group 2; Census Tract 2604.04; Baltimore city; Maryland,436,203,233,39.5,0,16,0,0,16,13,0,0,0,0,372,64,0,0,0,0,0,0,55385,23970.0,0,25,0,27,1,10,18,0,0,207,150,57,88,62,-666666666,1378,160,160,0,218,144,0,0,114,36,24,510,260404,2,245102604042
Block Group 3; Census Tract 2604.04; Baltimore city; Maryland,1328,699,629,33.1,149,71,61,90,0,38,18,20,0,0,361,70,0,0,0,468,429,845,47375,10916.0,14,77,0,32,262,4,0,0,0,455,284,171,39,245,105500,1723,527,398,129,468,161,81,0,257,27,24,510,260404,3,245102604043
Block Group 1; Census Tract 2605.01; Baltimore city; Maryland,2415,1219,1196,39.3,210,101,0,60,72,108,12,19,20,53,1573,420,0,184,0,134,104,597,54242,33442.0,0,28,20,85,396,318,188,0,0,1205,1027,178,383,644,164100,1631,1339,1267,72,542,947,174,54,968,34,24,510,260501,1,245102605011
Block Group 2; Census Tract 2605.01; Baltimore city; Maryland,1642,1067,575,16.9,182,0,189,0,0,23,13,9,17,66,565,30,0,0,0,1014,33,1353,95508,19206.0,14,0,17,0,137,67,13,0,0,384,384,0,268,116,217500,1812,236,236,0,728,178,0,40,225,159,24,510,260501,2,245102605012
Block Group 3; Census Tract 2605.01; Baltimore city; Maryland,926,479,447,31.0,0,112,0,20,0,0,14,28,0,0,478,120,0,0,0,328,0,253,56548,18079.0,42,0,0,0,115,41,18,0,0,340,290,50,189,101,177700,1696,364,296,68,341,278,0,0,204,60,24,510,260501,3,245102605013
Block Group 1; Census Tract 2606.04; Baltimore city; Maryland,263,116,147,57.5,0,0,44,0,0,0,24,0,0,0,146,117,0,0,0,0,0,0,24688,18086.0,0,0,0,0,85,22,0,0,0,147,136,11,51,85,115200,1117,47,47,0,206,9,12,0,97,29,24,510,260604,1,245102606041
Block Group 2; Census Tract 2606.04; Baltimore city; Maryland,261,149,112,62.2,0,0,0,0,0,0,0,0,0,0,172,24,3,9,0,53,0,53,-666666666,19416.0,0,6,0,31,30,0,45,0,0,206,111,95,48,63,137900,-666666666,154,154,0,77,94,0,29,55,19,24,510,260604,2,245102606042
Block Group 3; Census Tract 2606.04; Baltimore city; Maryland,735,398,337,20.6,0,7,54,15,0,67,0,0,0,0,45,657,0,0,0,33,0,33,24094,12193.0,30,0,0,0,15,0,0,0,0,353,295,58,15,280,-666666666,769,314,284,30,174,131,34,0,275,20,24,510,260604,3,245102606043
Block Group 1; Census Tract 2606.05; Baltimore city; Maryland,1734,821,913,25.3,56,52,0,0,0,78,17,15,0,5,293,238,24,0,0,1127,52,1170,77240,21172.0,0,0,7,74,212,113,13,0,1,424,424,0,373,51,245800,-666666666,717,657,60,359,554,29,67,351,41,24,510,260605,1,245102606051
Block Group 2; Census Tract 2606.05; Baltimore city; Maryland,1551,794,757,17.8,14,0,33,121,21,0,0,10,12,12,447,303,259,29,0,513,0,902,28523,12916.0,15,32,0,30,156,7,26,0,0,584,473,111,288,185,175400,1300,496,487,9,378,442,14,17,313,77,24,510,260605,2,245102606052
Block Group 3; Census Tract 2606.05; Baltimore city; Maryland,1649,961,688,36.3,0,0,58,0,18,0,16,0,0,0,981,188,0,0,0,368,112,404,51365,25532.0,0,42,0,160,411,79,6,15,0,690,690,0,380,310,137100,1177,800,784,16,394,611,116,10,664,26,24,510,260605,3,245102606053
Block Group 4; Census Tract 2606.05; Baltimore city; Maryland,1401,546,855,22.4,126,275,0,0,172,0,0,0,0,0,293,442,0,0,0,661,5,902,71798,24060.0,0,0,0,36,315,50,6,0,0,449,405,44,258,147,257600,1211,663,623,40,159,536,76,0,361,44,24,510,260605,4,245102606054
Block Group 5; Census Tract 2606.05; Baltimore city; Maryland,91,0,91,76.9,0,0,0,0,0,0,0,0,0,28,40,51,0,0,0,0,0,0,16283,15819.0,0,0,0,0,53,0,0,0,0,91,91,0,0,91,-666666666,544,0,0,0,91,0,0,0,79,12,24,510,260605,5,245102606055
Block Group 6; Census Tract 2606.05; Baltimore city; Maryland,105,56,49,28.1,6,0,0,0,43,43,0,0,0,0,105,0,0,0,0,0,0,0,-666666666,81449.0,0,0,7,0,0,92,7,0,0,110,50,60,7,43,-666666666,-666666666,99,99,0,0,50,0,0,50,0,24,510,260605,6,245102606056
Block Group 1; Census Tract 2607; Baltimore city; Maryland,1529,841,688,33.0,70,24,16,0,84,52,0,21,0,0,706,86,14,250,0,276,197,399,93167,50379.0,8,1,108,43,105,417,108,116,43,676,622,54,482,140,348900,1767,894,885,0,227,567,0,14,594,12,24,510,260700,1,245102607001
Block Group 2; Census Tract 2607; Baltimore city; Maryland,1011,399,612,32.3,13,0,100,0,43,31,0,0,0,9,309,28,0,30,0,468,176,644,28851,27216.0,0,143,38,57,213,126,59,6,37,600,461,139,177,284,266400,2120,591,455,136,225,366,19,0,343,118,24,510,260700,2,245102607002
Block Group 1; Census Tract 2608; Baltimore city; Maryland,928,418,510,44.2,0,61,76,0,20,0,23,0,0,16,415,146,0,51,0,316,0,316,41711,30190.0,7,6,0,121,89,26,75,0,25,453,402,51,129,273,-666666666,1116,532,507,25,201,169,148,31,275,89,24,510,260800,1,245102608001
Block Group 2; Census Tract 2608; Baltimore city; Maryland,830,388,442,35.8,0,12,0,0,44,0,28,77,0,0,443,236,0,32,0,111,8,56,49861,53167.0,8,57,42,8,104,139,109,22,7,628,518,110,260,258,256500,1542,544,488,0,190,248,55,48,458,60,24,510,260800,2,245102608002
Block Group 1; Census Tract 2609; Baltimore city; Maryland,981,395,586,31.7,72,47,0,0,29,162,0,0,2,0,797,7,0,53,0,0,124,39,140313,74430.0,0,10,137,0,70,293,182,10,5,452,452,0,262,190,354500,2322,771,681,90,91,511,32,0,432,20,24,510,260900,1,245102609001
Block Group 2; Census Tract 2609; Baltimore city; Maryland,691,316,375,38.2,10,8,0,16,107,24,22,0,22,0,674,17,0,0,0,0,0,72,102446,72043.0,0,0,51,72,50,207,93,49,31,593,447,146,349,98,289800,2130,519,519,0,136,333,0,38,379,38,24,510,260900,2,245102609002
Block Group 3; Census Tract 2609; Baltimore city; Maryland,2096,1054,1042,29.5,0,53,14,0,355,466,0,0,12,0,1511,291,0,137,0,11,146,227,128781,82529.0,0,41,164,0,185,800,232,261,103,1262,1156,106,314,842,335200,2435,1857,1830,27,90,1252,83,39,1118,38,24,510,260900,3,245102609003
Block Group 1; Census Tract 2610; Baltimore city; Maryland,291,166,125,33.9,0,81,0,0,0,0,15,0,0,0,57,219,0,0,0,0,15,0,-666666666,7954.0,0,17,0,0,32,26,0,0,0,241,116,125,15,101,-666666666,1056,72,72,0,138,0,58,14,101,15,24,510,261000,1,245102610001
Block Group 2; Census Tract 2610; Baltimore city; Maryland,148,122,26,73.5,0,0,0,0,0,0,0,0,14,0,53,95,0,0,0,0,0,0,-666666666,16454.0,0,0,0,0,29,22,17,0,0,135,55,80,25,30,-666666666,-666666666,0,0,0,148,0,0,0,40,15,24,510,261000,2,245102610002
Block Group 3; Census Tract 2610; Baltimore city; Maryland,777,302,475,24.3,22,0,14,0,33,24,0,0,0,0,121,564,0,48,0,0,44,16,55424,25083.0,108,14,25,0,121,46,54,8,0,266,221,45,85,136,273000,1614,272,272,0,140,196,62,6,207,14,24,510,261000,3,245102610003
Block Group 4; Census Tract 2610; Baltimore city; Maryland,1059,462,597,36.4,15,0,14,21,32,69,14,0,0,24,722,175,0,106,0,10,46,10,133750,72351.0,10,24,113,12,81,232,320,46,30,580,556,24,455,101,260400,2101,790,740,50,219,466,84,0,518,38,24,510,261000,4,245102610004
Block Group 1; Census Tract 2611; Baltimore city; Maryland,964,305,659,29.2,7,111,0,0,72,245,11,4,0,0,774,20,0,48,0,84,38,84,155962,70598.0,15,0,117,22,60,430,176,7,68,410,392,18,217,175,371100,2078,789,789,0,47,505,6,29,368,14,24,510,261100,1,245102611001
